taxonID
5
6
7
8
9
10
11
15
16
18
19
34
36
42
43
46
48
51
53
54
65
67
77
78
81
83
85
86
87
88
90
91
94
95
97
105
107
108
119
130
139
141
143
145
146
148
152
154
156
157
170
173
188
189
193
208
224
225
227
230
232
233
234
235
239
242
244
253
254
255
264
273
274
275
276
277
278
279
280
292
294
295
304
305
306
307
315
316
327
331
334
335
340
341
342
348
352
364
366
367
368
378
380
383
394
397
403
406
408
409
411
414
421
423
428
430
434
435
436
446
461
471
473
485
489
491
495
500
504
507
512
514
516
525
528
532
533
535
538
540
543
547
549
553
556
557
558
563
565
566
568
574
580
581
582
583
585
586
587
590
593
596
598
600
604
607
608
619
622
623
624
625
627
629
632
653
655
657
658
661
664
667
673
676
677
680
681
695
696
697
702
704
706
709
710
717
719
723
730
733
748
752
759
761
772
774
775
782
784
785
786
789
792
794
799
801
802
813
817
825
831
833
836
838
840
842
846
850
851
862
864
869
872
884
886
892
893
899
907
908
914
928
931
943
967
969
972
975
978
982
988
991
998
1002
1010
1011
1013
1014
1020
1022
1024
1027
1028
1031
1042
1044
1052
1091
1116
1121
1122
1141
1142
1152
1153
1158
1159
1161
1167
1174
1182
1184
1186
1187
1197
1198
1211
1214
1216
1223
1228
1231
1235
1241
1245
1248
1252
1253
1270
1271
1276
1280
1287
1302
1305
1307
1309
1311
1316
1319
1322
1329
1333
1335
1339
1341
1345
1358
1370
1378
1381
1382
1385
1391
1392
1394
1403
1410
1414
1417
1433
1438
1440
1442
1449
1451
1454
1456
1458
1470
1474
1478
1488
1493
1503
1506
1508
1512
1514
1517
1530
1531
1534
1538
1543
1547
1553
1558
1560
1565
1574
1576
1577
1579
1587
1589
1602
1604
1612
1614
1617
1618
1627
1636
1662
1666
1669
1670
1676
1678
1679
1682
1686
1688
1691
1694
1696
1697
1698
1706
1711
1724
1729
1735
1736
1740
1743
1756
1760
1766
1767
1776
1784
1789
1798
1799
1800
1812
1813
1814
1816
1821
1826
1833
1839
1840
1841
1846
1847
1848
1850
1854
1857
1858
1862
1868
1877
1883
1886
1893
1895
1896
1898
1905
1910
1914
1921
1923
1924
1928
1931
1938
1940
1944
1946
1957
1964
1973
1977
1978
1982
1989
1994
2006
2009
2017
2021
2027
2056
2080
2085
2086
2091
2099
2107
2110
2115
2116
2133
2140
2144
2148
2160
2163
2165
2170
2173
2176
2183
2192
2199
2202
2203
2206
2213
2216
2225
2226
2232
2233
2235
2244
2245
2246
2247
2248
2250
2254
2258
2260
2263
2264
2265
2271
2272
2279
2284
2285
2289
2293
2296
2298
2303
2307
2312
2314
2319
2330
2331
2332
2337
2338
2339
2340
2342
2344
2345
2348
2350
2353
2354
2357
2358
2361
2363
2365
2367
2369
2372
2376
2392
2394
2406
2410
2420
2424
2426
2428
2431
2434
2438
2444
2450
2455
2463
2468
2474
2478
2483
2485
2494
2497
2501
2502
2504
2515
2526
2537
2541
2550
2554
2558
2562
2564
2568
2575
2579
2581
2587
2589
2605
2609
2614
2620
2625
2627
2630
2634
2635
2637
2646
2654
2655
2662
2664
2667
2669
2675
2677
2682
2683
2684
2686
2688
2690
2691
2693
2695
2699
2702
2704
2709
2717
2720
2726
2730
2731
2733
2735
2737
2740
2743
2745
2747
2748
2749
2751
2753
2755
2756
2757
2758
2760
2763
2765
2772
2777
2782
2784
2788
2790
2791
2793
2801
2802
2803
2808
2809
2811
2813
2815
2819
2820
2828
2829
2830
2831
2832
2834
2838
2841
2843
2847
2850
2865
2866
2867
2878
2879
2880
2887
2892
2893
2894
